pr_id,pr_author,title,state,created_at,merged_at,closed_at,labels,base_branch,head_branch,files_changed,lines_added,lines_deleted,commits,comments,review_comments,reviewers,review_states,draft_status,linked_issues,repository_id,"repository_size_(stars,_forks,_contributors,_commits)","repository_activity_(commits,_prs,_issues)","project_phase_(before_major_release,_after_major_release,_active_phase)",source_project,avg_review_comments
2169138203,annervisser,"docs: Fix menu label for ng cache clean, clear -> clean",closed,2024-11-08 09:04:07+00:00,,2024-11-08 17:28:06+00:00,"action: merge, target: patch, area: docs",main,patch-2,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2168496792,GeorgySerga,fix(compiler): fix pseudo-selector parsing issues,closed,2024-11-08 00:05:34+00:00,,2024-11-15 10:36:46+00:00,"action: review, area: compiler, target: rc",19.0.x,compiler-complex-pseudo-selectors,,0.0,0.0,,0.0,0.0,"JoostK, mattrberry",,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2168387282,alan-agius4,build: remove redundant file,closed,2024-11-07 22:11:50+00:00,,2024-11-07 22:43:26+00:00,"action: merge, area: build & ci, target: rc",main,Remove-build,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2168294290,GeorgySerga,fix(compiler): fix `:host` parsing in pseudo-selectors,closed,2024-11-07 21:00:45+00:00,,2024-11-09 03:29:55+00:00,area: compiler,19.0.x,compiler-shadow-css,,0.0,0.0,,0.0,0.0,JoostK,,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2168251795,thePunderWoman,refactor(core): Ensure registry and map are empty on view destroy,closed,2024-11-07 20:31:15+00:00,,2024-11-11 14:35:40+00:00,"action: merge, area: core, target: rc",main,hydration-tests,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2168045798,josephperrott,"Revert ""docs(docs-infra): add support for `@remarks` (#58523)""",closed,2024-11-07 18:27:44+00:00,,2024-11-07 18:28:02+00:00,"action: merge, target: rc, PullApprove: disable",main,revert-pr,,0.0,0.0,,0.0,0.0,thePunderWoman,,True,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2168010820,angular-robot,build: update cross-repo angular dependencies,closed,2024-11-07 18:05:12+00:00,,2024-11-08 17:18:19+00:00,"action: merge, area: build & ci, target: rc",main,ng-renovate/cross-repo-angular-dependencies,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2167951948,mgechev,docs: update the angular roadmap for v19,closed,2024-11-07 17:29:52+00:00,,2024-11-19 00:03:03+00:00,"action: merge, merge: caretaker note, target: rc, area: docs, adev: preview",main,roadmap-q4-2024,,0.0,0.0,,0.0,0.0,jelbourn,,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2167931573,alan-agius4,docs(docs-infra): update default generic values and add constraints for type parameters in functions,closed,2024-11-07 17:17:56+00:00,,2024-11-08 17:15:12+00:00,"action: merge, target: patch, area: docs-infra, area: docs",main,docs-genererics,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2167839223,clydin,docs: add initial new feature info for application builder,closed,2024-11-07 16:35:29+00:00,,2024-11-08 17:17:39+00:00,"action: merge, target: rc, area: docs, adev: preview",main,docs/application-builder-2,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2167519927,angular-robot,build: update cross-repo angular dependencies,closed,2024-11-07 14:12:29+00:00,,2024-11-07 14:26:30+00:00,"action: merge, area: build & ci, target: rc",main,ng-renovate/cross-repo-angular-dependencies,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2167473591,josephperrott,fix(docs-infra): update search provider link,closed,2024-11-07 13:51:02+00:00,,2024-11-07 14:27:15+00:00,"action: merge, target: rc, area: docs-infra",main,update-algolia-origin,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2167388723,devversion,refactor(migrations): conditionally create plain TS programs for Tsurge analyzers,closed,2024-11-07 13:11:33+00:00,,2024-11-08 17:22:10+00:00,"action: merge, area: migrations, target: rc",main,tsurge-cond,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2166750267,alan-agius4,test(platform-server): fix issue with `ngServerMode` when focusing `fit` tests,closed,2024-11-07 07:46:20+00:00,,2024-11-07 14:30:02+00:00,"action: merge, area: server, target: rc",main,ng-server-mode-fit,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2166694065,alan-agius4,ci: add myself to the `renovate-changes` PullApprove group,closed,2024-11-07 07:08:57+00:00,,2024-11-07 18:51:51+00:00,"action: merge, area: build & ci, target: rc",main,renovate-group,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2165822475,thePunderWoman,docs: release notes for the v19.0.0-rc.1 release,closed,2024-11-06 18:20:17+00:00,2024-11-06 18:20:28+00:00,2024-11-06 18:20:28+00:00,"action: merge, PullApprove: disable, area: docs",main,changelog-cherry-pick-19.0.0-rc.1,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2165819031,thePunderWoman,"Bump version to ""v19.0.0-rc.1"" with changelog.",closed,2024-11-06 18:18:21+00:00,2024-11-06 18:18:43+00:00,2024-11-06 18:18:43+00:00,"action: merge, PullApprove: disable",19.0.x,release-stage-19.0.0-rc.1,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2165782186,thePunderWoman,docs: release notes for the v18.2.11 release,closed,2024-11-06 17:55:23+00:00,2024-11-06 17:56:13+00:00,2024-11-06 17:56:13+00:00,"action: merge, PullApprove: disable, area: docs",main,changelog-cherry-pick-18.2.11,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2165775651,thePunderWoman,"Bump version to ""v18.2.11"" with changelog.",closed,2024-11-06 17:51:52+00:00,2024-11-06 17:53:34+00:00,2024-11-06 17:53:34+00:00,"action: merge, PullApprove: disable",18.2.x,release-stage-18.2.11,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2165627115,josephperrott,fix(core): this is a test,closed,2024-11-06 16:30:06+00:00,,2024-11-06 16:46:40+00:00,area: core,main,test,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2165561230,clydin,docs: add component HMR information to application build system,closed,2024-11-06 16:03:53+00:00,,2024-11-07 12:27:12+00:00,"action: merge, target: rc, area: docs, adev: preview",main,docs/application-builder,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2165391289,clydin,refactor(core): always create new renderer when applying HMR metadata update,closed,2024-11-06 14:57:19+00:00,,2024-11-07 14:30:33+00:00,"action: merge, area: core, target: rc",main,hmr/always-new-renderer,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2165157521,devversion,refactor(migrations): speed up code refactoring action for queries,closed,2024-11-06 13:03:22+00:00,,2024-11-06 15:30:21+00:00,"action: merge, area: migrations, target: rc",main,speed-up-vs,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2164844517,alan-agius4,docs(docs-infra): add support for `@remarks`,closed,2024-11-06 10:26:38+00:00,,2024-11-07 15:49:17+00:00,"action: merge, target: patch, area: docs-infra, area: docs",main,tsdocs-remarks,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2164741832,crisbeto,fix(core): avoid slow stringification when checking for duplicates in dev mode,closed,2024-11-06 09:36:32+00:00,,2024-11-06 12:02:40+00:00,"action: merge, area: core, target: patch",main,58509/list-slow-stringify,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2164658971,crisbeto,fix(compiler): handle tracking expressions requiring temporary variables,closed,2024-11-06 08:51:36+00:00,,2025-02-12 17:56:12+00:00,"action: merge, target: patch, area: compiler",main,56256/nullish-track-pipeline,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2164167144,yjaaidi,refactor(migration): fix provide initializer migration when using useFactory,closed,2024-11-06 00:55:29+00:00,,2024-11-21 20:59:38+00:00,"action: merge, target: patch, area: migrations",main,refactor/fix-provide-initializer-use-factory-migration,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2164025484,BobobUnicorn,fix(core): correct type narrowing on Signal<T>,open,2024-11-05 22:38:32+00:00,,,"area: core, requires: TGP",main,master,,0.0,0.0,,0.0,0.0,"alxhub, iteriani",,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2163153966,devversion,fix(migrations): properly bundle shared compiler code into migrations,closed,2024-11-05 13:56:08+00:00,,2024-11-06 12:04:34+00:00,"action: merge, area: migrations, target: rc",main,schematic-fixes,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2163085758,alan-agius4,ci: exclude `packages/ssr/BUILD.bazel` from requiring a G3 sync,closed,2024-11-05 13:23:27+00:00,,2024-11-05 15:36:21+00:00,"action: merge, area: build & ci, target: rc",main,config-g3sync,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2162758503,angular-robot,docs: update Angular CLI help [main],closed,2024-11-05 10:34:18+00:00,,2024-11-05 13:11:47+00:00,"action: merge, target: minor, area: docs",main,update-cli-help-angular-angular-main-20f434ecf78078b124af15327642ff47f49bd2fba79a9a4745fab163e6276656,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2162758499,angular-robot,docs: update Angular CLI help [19.0.x],closed,2024-11-05 10:34:17+00:00,,2024-11-05 13:10:31+00:00,"action: merge, target: rc, area: docs",19.0.x,update-cli-help-angular-angular-19.0.x-3465bef0766326ed1a8701d1473469f659f1b375700591d08fc82e5afc61182d,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2162745669,JeanMeche,build: update dependency angular-split to v18,closed,2024-11-05 10:28:13+00:00,,2024-11-05 15:38:15+00:00,"action: merge, area: build & ci, target: rc",main,split-18,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2162317958,angular-robot,build: update all non-major dependencies,closed,2024-11-05 06:11:46+00:00,,2024-11-05 07:14:56+00:00,"action: merge, area: build & ci, target: rc",main,ng-renovate/all-non-major-dependencies,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2161764856,angular-robot,build(config): migrate renovate config,closed,2024-11-04 20:57:26+00:00,,2024-11-05 06:51:43+00:00,"action: merge, area: build & ci, target: rc",main,ng-renovate/migrate-config,,0.0,0.0,,0.0,0.0,"alxhub, alxhub",,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2161405797,vladboisa,feat(packaging): provide detailed information,open,2024-11-04 17:26:22+00:00,,,"area: packaging, detected: feature",main,fix_readme_npm,,0.0,0.0,,0.0,0.0,"alxhub, jelbourn",,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2161181198,crisbeto,[Patch port] fix(core): resolve forward-referenced host directives during directive matching,closed,2024-11-04 15:32:45+00:00,,2024-11-04 16:18:54+00:00,"action: merge, area: core, target: patch, PullApprove: disable",18.2.x,18.2.x-host-directives-fix,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2161118933,angular-robot,build: update babel dependencies,closed,2024-11-04 15:03:15+00:00,,2024-11-06 05:59:47+00:00,"action: merge, area: build & ci, target: rc",main,ng-renovate/babel-dependencies,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2161088491,angular-robot,build: update dependency angular-split to v18,closed,2024-11-04 14:50:19+00:00,,2024-11-05 15:37:24+00:00,"action: merge, area: build & ci, target: patch",main,ng-renovate/angular-split-18-x,,0.0,0.0,,0.0,0.0,AndrewKushnir,,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2160675139,alan-agius4,ci: restore the local Yarn copy before executing `renovate-update-generated-files`,closed,2024-11-04 11:26:05+00:00,,2024-11-04 14:35:08+00:00,"action: merge, area: build & ci, target: rc",main,restore-yarn,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2160392462,cexbrayat,refactor(migrations): useFactory in provide-initializer migration,closed,2024-11-04 08:56:13+00:00,,2024-11-04 14:46:03+00:00,"action: merge, area: migrations, target: rc",main,fix/provide-initializer-migration-use-factory,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2160389756,crisbeto,fix(core): resolve forward-referenced host directives during directive matching,closed,2024-11-04 08:54:36+00:00,,2024-11-04 15:17:26+00:00,"action: merge, area: core, target: rc",main,host-directive-lazy,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2160377299,kaygeea,docs: fix grammatical error in template binding documentation,closed,2024-11-04 08:47:01+00:00,,2024-11-04 16:15:42+00:00,"action: merge, target: patch, area: docs",main,patch-1,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2159857569,ranjanmadhu,docs: update pipes.md example for Pipe operator precedence,closed,2024-11-04 00:05:33+00:00,,2024-11-06 06:00:44+00:00,"action: merge, target: patch, area: docs",main,patch-1,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2159436585,clydin,fix(platform-browser): correctly add external stylesheets to ShadowDOM components,closed,2024-11-02 23:58:47+00:00,,2024-11-05 10:33:19+00:00,"action: merge, area: core, target: rc",main,external-styles-shadow-dom,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2159184837,ZhiliangGong,docs: update link for language service config for neovim,closed,2024-11-02 14:37:43+00:00,,2024-11-25 21:22:50+00:00,"action: merge, target: patch, area: docs",main,Task/doc-neovim-config-link,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2159079025,crisbeto,refactor(core): clean up standalone flag,closed,2024-11-02 08:07:18+00:00,,2024-11-06 06:01:27+00:00,"action: merge, area: core, target: rc",main,standalone-flag-cleanup,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2158906171,angular-robot,build: update io_bazel_rules_sass digest to c375923,closed,2024-11-02 00:12:57+00:00,,2024-11-04 14:37:40+00:00,"action: merge, area: build & ci, target: rc",main,ng-renovate/io-bazel-rules-sass-digest,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2158862404,Konthailand,ทดลองเพื่อการเรียนรู้,closed,2024-11-01 23:06:23+00:00,,2024-11-01 23:13:20+00:00,,main,patch-1,,0.0,0.0,,0.0,0.0,pkozlowski-opensource,,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2158672713,eneajaho,fix(migrations): flip the default standalone flag in route-lazy-loadi…,closed,2024-11-01 19:43:28+00:00,,2024-11-03 18:07:12+00:00,"action: merge, merge: caretaker note, area: migrations, target: rc",main,fixes-route-lazy-loading,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2158513884,alan-agius4,ci: run Renovate post tasks sequentially,closed,2024-11-01 17:47:20+00:00,,2024-11-01 19:10:30+00:00,"action: merge, area: build & ci, target: rc",main,renovate-update-task,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2158377555,alan-agius4,ci: update renovate `postUpgradeTasks` executionMode to `branch`,closed,2024-11-01 16:29:24+00:00,,2024-11-01 16:50:53+00:00,"action: merge, area: build & ci, target: rc",main,branch-renote,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2158065685,crisbeto,fix(compiler-cli): make the unused imports diagnostic easier to read ,closed,2024-11-01 13:25:20+00:00,,2024-11-01 14:33:58+00:00,"action: merge, area: language-service, target: rc",main,unused-imports-less-noise,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2157720733,crisbeto,refactor(compiler): trigger hmr load on initialization,closed,2024-11-01 08:39:14+00:00,,2024-11-01 19:14:19+00:00,"action: merge, area: compiler, target: rc",main,rework-hmr-initializer,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2157636649,sheikalthaf,refactor(devtools): use reactive APIs for queries and linkedSignal,closed,2024-11-01 07:31:22+00:00,,2024-11-11 19:01:20+00:00,"action: merge, target: minor, area: devtools",main,linkedsignal,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2157337344,JeanMeche,feat(compiler): Add support for bigint in templates,open,2024-11-01 01:49:17+00:00,,,,main,bigint,,0.0,0.0,,0.0,0.0,,,True,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2157183678,shannonvc,docs: fix external link in NG0100 error page,closed,2024-10-31 22:40:59+00:00,,2024-11-01 14:34:33+00:00,"action: merge, target: patch, area: docs",main,adev-fix-ng0100-link,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2156935423,alan-agius4,ci: restrict file updates to a specified file location for post-task saves,closed,2024-10-31 19:16:18+00:00,,2024-11-01 15:43:25+00:00,"action: merge, area: build & ci, target: rc",main,try-fix-renovate,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2156851649,angular-robot,build: update dependency typescript to v5.6.3,closed,2024-10-31 18:20:57+00:00,,2024-11-22 15:32:53+00:00,"action: merge, area: build & ci, target: patch",main,ng-renovate/typescript-dependencies,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2156850977,angular-robot,build: update cross-repo angular dependencies,closed,2024-10-31 18:20:35+00:00,,2024-11-07 12:24:03+00:00,"action: merge, area: build & ci, target: rc",main,ng-renovate/cross-repo-angular-dependencies,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2156564264,cexbrayat,refactor(migrations): use import manager in provide-initializer,closed,2024-10-31 15:52:37+00:00,,2024-11-04 17:15:03+00:00,"action: merge, area: migrations, target: rc",main,fix/provide-initializer-migration,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2156384680,pkozlowski-opensource,refactor(docs-infra): migrate adev to signal-based inputs,closed,2024-10-31 14:26:02+00:00,,2025-01-16 20:27:02+00:00,"state: blocked, area: docs-infra",main,adev_input_migration,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2156120819,angular-robot,build: lock file maintenance,closed,2024-10-31 12:07:17+00:00,,2024-11-07 21:29:55+00:00,"action: merge, area: build & ci, merge: caretaker note, target: rc, PullApprove: disable",main,ng-renovate/lock-file-maintenance,,0.0,0.0,,0.0,0.0,JiaLiPassion,,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
