pr_id,pr_author,title,state,created_at,merged_at,closed_at,labels,base_branch,head_branch,files_changed,lines_added,lines_deleted,commits,comments,review_comments,reviewers,review_states,draft_status,linked_issues,repository_id,"repository_size_(stars,_forks,_contributors,_commits)","repository_activity_(commits,_prs,_issues)","project_phase_(before_major_release,_after_major_release,_active_phase)",source_project,avg_review_comments
2318750209,naromero77amd,[ROCm][TunableOp] Future proof TunableOp unit test.,closed,2025-02-06 00:07:52+00:00,,2025-02-06 20:26:05+00:00,"module: rocm, open source, Merged, ciflow/trunk, topic: not user facing, ciflow/rocm",main,fix_tunableop_test_future_rocm,,0.0,0.0,,0.0,0.0,"lezcano, nikitaved, IvanYashchuk",,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2318746617,malfet,[BE][MPS]Reduce number BitwiseOps parameters to 1,closed,2025-02-06 00:03:47+00:00,,2025-02-07 00:01:36+00:00,"release notes: mps, ciflow/mps",gh/malfet/174/base,gh/malfet/174/head,,0.0,0.0,,0.0,0.0,kulinseth,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2318728223,zhxchen17,[export] Fix tensor variants to scalar variants.,closed,2025-02-05 23:43:22+00:00,,2025-02-06 22:38:55+00:00,"fb-exported, ciflow/trunk, release notes: quantization, release notes: export",main,export-D69212362,,0.0,0.0,,0.0,0.0,"avikchaudhuri, ydwu4, angelayi, jerryzh168",,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2318725590,christinaburge,Update test.sh to run a greater set of unit tests on aarch64,open,2025-02-05 23:41:27+00:00,,,"module: ci, triaged, open source, topic: not user facing",main,expanded_unit_tests,,0.0,0.0,,0.0,0.0,malfet,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2318717306,xmfan,[dynamo] fix dynamo_compile logging on RecompileLimitExceeded,closed,2025-02-05 23:33:23+00:00,,2025-02-06 16:20:45+00:00,"Merged, ciflow/trunk, topic: not user facing, module: dynamo, ciflow/inductor",gh/xmfan/175/base,gh/xmfan/175/head,,0.0,0.0,,0.0,0.0,bobrenjc93,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2318716998,christinaburge,Update local_timer.py to improve queue handling,open,2025-02-05 23:33:01+00:00,,,"oncall: distributed, triaged, open source, release notes: distributed (torchelastic)",main,update-local-timer,,0.0,0.0,,0.0,0.0,wconstab,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2318708609,angelayi,[export] Draft export custom streamer,closed,2025-02-05 23:24:25+00:00,,2025-02-12 16:27:08+00:00,release notes: export,main,angelayi/draft_logger,,0.0,0.0,,0.0,0.0,"pianpwk, avikchaudhuri, tugsbayasgalan, zhxchen17, ydwu4",,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2318708510,dcci,[mps] Implement support for sinc() operator (inductor and eager).,closed,2025-02-05 23:24:19+00:00,,2025-02-06 16:37:32+00:00,"Merged, topic: not user facing, module: mps, ciflow/mps, module: inductor, ciflow/inductor",main,sinc-op-mps,,0.0,0.0,,0.0,0.0,kulinseth,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2318688056,Raymo111,Log graph breaks,open,2025-02-05 23:08:22+00:00,,,"topic: not user facing, module: inductor, module: dynamo, ciflow/inductor, dynamo-logging",main,gh/raymo/log-graph-breaks,,0.0,0.0,,0.0,0.0,,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2318670964,xmfan,[wip] disable decorator for ca,open,2025-02-05 22:52:10+00:00,,,"module: dynamo, ciflow/inductor, module: compiled autograd",gh/xmfan/174/base,gh/xmfan/174/head,,0.0,0.0,,0.0,0.0,,,True,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2318666112,angelayi,[export] Add additional tlparse logging,closed,2025-02-05 22:47:23+00:00,,2025-02-13 00:21:38+00:00,"Merged, release notes: fx, fx, ciflow/inductor",gh/angelayi/68/base,gh/angelayi/68/head,,0.0,0.0,,0.0,0.0,"avikchaudhuri, tugsbayasgalan, zhxchen17, ydwu4",,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2318666039,angelayi,[export] Use custom stream logger in draft-export,closed,2025-02-05 22:47:19+00:00,,2025-02-13 00:21:37+00:00,"Merged, ciflow/inductor, release notes: export",gh/angelayi/67/base,gh/angelayi/67/head,,0.0,0.0,,0.0,0.0,"tugsbayasgalan, zhxchen17, ydwu4",,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2318665956,angelayi,[symbolic shapes] Log SymNode id for provenance,closed,2025-02-05 22:47:15+00:00,,2025-02-13 00:21:36+00:00,"Merged, ciflow/trunk, release notes: fx, fx, ciflow/inductor",gh/angelayi/66/base,gh/angelayi/66/head,,0.0,0.0,,0.0,0.0,,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2318648206,Isalia20,[MPS] linalg solve implementation,closed,2025-02-05 22:31:24+00:00,,2025-02-06 00:57:52+00:00,"open source, Merged, topic: improvements, release notes: mps, ciflow/mps",main,mps-linalg-solve,,0.0,0.0,,0.0,0.0,"kulinseth, lezcano, nikitaved, IvanYashchuk",,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2318642119,yushangdi,  [aoti] Add a Tracing Context with FakeTensorMode to AOT Inductor Lowering,open,2025-02-05 22:25:56+00:00,,,"fb-exported, ciflow/trunk, module: inductor, ciflow/inductor, release notes: export, module: aotinductor",main,export-D69158049,,0.0,0.0,,0.0,0.0,"bobrenjc93, angelayi",,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2318636049,desertfire,[Inductor] Add a JIT Inductor unit test following #146293,closed,2025-02-05 22:21:48+00:00,,2025-02-06 19:21:18+00:00,"Merged, ciflow/trunk, topic: not user facing, module: inductor, ciflow/inductor",gh/desertfire/537/base,gh/desertfire/537/head,,0.0,0.0,,0.0,0.0,,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2318633241,zou3519,Add torch.func.debug_unwrap,closed,2025-02-05 22:20:24+00:00,,2025-02-06 18:48:14+00:00,"Merged, ciflow/trunk, release notes: functorch",gh/zou3519/1128/base,gh/zou3519/1128/head,,0.0,0.0,,0.0,0.0,guilhermeleobas,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2318608233,anijain2305,[dynamo][fullgraph] Do not skip frame with fullgraph=True,closed,2025-02-05 22:02:17+00:00,,2025-02-06 18:56:11+00:00,"oncall: distributed, Merged, ciflow/trunk, topic: not user facing, module: dynamo, ciflow/inductor, keep-going",gh/anijain2305/671/base,gh/anijain2305/671/head,,0.0,0.0,,0.0,0.0,"jansel, guilhermeleobas, williamwen42",,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2318598992,xmfan,[inductor] add units to estimated runtime log,open,2025-02-05 21:57:04+00:00,,,"module: inductor, ciflow/inductor",gh/xmfan/173/base,gh/xmfan/173/head,,0.0,0.0,,0.0,0.0,bdhirsh,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2318585727,williamwen42,[dynamo] improved graph break messages for some common graph break sites,open,2025-02-05 21:47:17+00:00,,,"module: dynamo, ciflow/inductor, release notes: dynamo, module: compile ux",gh/williamwen42/205/base,gh/williamwen42/205/head,,0.0,0.0,,0.0,0.0,,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2318558235,malfet,[BE][EZ][Metal] Do not pass tensor length as arg,closed,2025-02-05 21:26:46+00:00,,2025-02-06 00:03:44+00:00,"Merged, topic: not user facing, release notes: mps, ciflow/mps",gh/malfet/173/base,gh/malfet/173/head,,0.0,0.0,,0.0,0.0,kulinseth,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2318558156,malfet,[BE][EZ][Metal] Mark constant inputs as constant,closed,2025-02-05 21:26:43+00:00,,2025-02-06 00:03:43+00:00,"Merged, topic: not user facing, release notes: mps, ciflow/mps",gh/malfet/172/base,gh/malfet/172/head,,0.0,0.0,,0.0,0.0,kulinseth,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2318548214,jeffdaily,CUDA CachingHostAllocator tracks registrations to call correct free,open,2025-02-05 21:19:31+00:00,,,"triaged, open source, topic: not user facing",main,cuda_host_allocator_free,,0.0,0.0,,0.0,0.0,"eqy, syed-ahmed, zdevito",,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2318516558,huydhn,Debug OIDC role on #139760,open,2025-02-05 20:56:57+00:00,,,"ciflow/trunk, release notes: releng, test-config/default",main,139760,,0.0,0.0,,0.0,0.0,,,True,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2318399416,suo,[torch] fix exception types in custom class magic setattr/getattr,closed,2025-02-05 19:42:57+00:00,,2025-02-06 02:14:13+00:00,"oncall: jit, fb-exported, Merged, ciflow/trunk, release notes: jit",main,export-D69197217,,0.0,0.0,,0.0,0.0,,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2318395102,fenypatel99,add record function end callback in hccl,closed,2025-02-05 19:40:14+00:00,,2025-02-06 21:11:04+00:00,"oncall: distributed, fb-exported, release notes: distributed (c10d)",main,export-D69191139,,0.0,0.0,,0.0,0.0,,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2318387063,wz337,[DTensor][Test] Create a simple unit test for tensordot,closed,2025-02-05 19:35:29+00:00,,2025-02-11 21:57:58+00:00,"oncall: distributed, Merged, Reverted, ciflow/trunk, topic: not user facing, ci-no-td",main,tensordot,,0.0,0.0,,0.0,0.0,,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2318343587,xmfan,[dynamo] check for incompatible configs,closed,2025-02-05 19:09:40+00:00,,2025-02-10 00:44:26+00:00,"Merged, Reverted, ciflow/trunk, module: inductor, module: dynamo, ciflow/inductor, release notes: dynamo, ci-no-td",gh/xmfan/172/base,gh/xmfan/172/head,,0.0,0.0,,0.0,0.0,anijain2305,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2318308794,anmyachev,Fix `DispatchStub.cpp` compilation for gcc 14,closed,2025-02-05 18:51:17+00:00,,2025-02-13 15:22:01+00:00,"triaged, open source, module: dispatch, Merged, ciflow/trunk, topic: not user facing",main,patch-2,,0.0,0.0,,0.0,0.0,davidberard98,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2318300738,justinchuby,[ONNX] Bump torchlib opset to 22,open,2025-02-05 18:47:25+00:00,,,"open source, release notes: onnx",main,justinchu/torchlib-opset22,,0.0,0.0,,0.0,0.0,,,True,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2318293664,XuehaiPan,[BE][CI][Easy] bump `ruff` to 0.9.0: long statements in docstrings,open,2025-02-05 18:43:13+00:00,,,"open source, ciflow/trunk, release notes: onnx, topic: not user facing, fx",gh/XuehaiPan/240/base,gh/XuehaiPan/240/head,,0.0,0.0,,0.0,0.0,"mikaylagawarecki, titaiwangms, shubhambhokare1, wschin, malfet, Skylion007",,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2318244608,anijain2305,[dynamo][tests] Prepare for tightening fullgraph constraints,closed,2025-02-05 18:16:24+00:00,,2025-02-05 21:21:56+00:00,"ciflow/trunk, topic: not user facing, module: dynamo, ciflow/inductor",gh/anijain2305/670/base,gh/anijain2305/670/head,,0.0,0.0,,0.0,0.0,"jansel, zou3519",,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2318147540,guilhermeleobas,Support contextlib.ExitStack,open,2025-02-05 17:22:12+00:00,,,"open source, module: dynamo, ciflow/inductor",gh/guilhermeleobas/107/base,gh/guilhermeleobas/107/head,,0.0,0.0,,0.0,0.0,,,True,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2318147337,guilhermeleobas,Allow setting attribute to NestedUserFunctionVariable,open,2025-02-05 17:22:05+00:00,,,"open source, module: dynamo, ciflow/inductor",gh/guilhermeleobas/106/base,gh/guilhermeleobas/106/head,,0.0,0.0,,0.0,0.0,,,True,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2318147131,guilhermeleobas,Introduce `UserDefinedExceptionClassVariable`,open,2025-02-05 17:21:58+00:00,,,"open source, module: dynamo, ciflow/inductor, release notes: dynamo",gh/guilhermeleobas/105/base,gh/guilhermeleobas/105/head,,0.0,0.0,,0.0,0.0,,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2318146942,guilhermeleobas,Create new dynamo ObservedExceptions at runtime,open,2025-02-05 17:21:52+00:00,,,"open source, module: dynamo, ciflow/inductor",gh/guilhermeleobas/104/base,gh/guilhermeleobas/104/head,,0.0,0.0,,0.0,0.0,,,True,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2318146782,guilhermeleobas,Correctly propagate exception to parent tx,open,2025-02-05 17:21:46+00:00,,,"open source, module: dynamo, ciflow/inductor",gh/guilhermeleobas/103/base,gh/guilhermeleobas/103/head,,0.0,0.0,,0.0,0.0,,,True,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2318146592,guilhermeleobas,Update CPython tests for ctx manager to use unittest,open,2025-02-05 17:21:40+00:00,,,"open source, topic: not user facing, module: dynamo, ciflow/inductor",gh/guilhermeleobas/102/base,gh/guilhermeleobas/102/head,,0.0,0.0,,0.0,0.0,,,True,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2318146431,guilhermeleobas,Allow trace through unittest,open,2025-02-05 17:21:34+00:00,,,"open source, module: dynamo, ciflow/inductor, release notes: dynamo",gh/guilhermeleobas/101/base,gh/guilhermeleobas/101/head,,0.0,0.0,,0.0,0.0,,,True,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2318146236,guilhermeleobas,Add `__context/cause/suppress_context/traceback__` to Exception,open,2025-02-05 17:21:27+00:00,,,"open source, module: dynamo, ciflow/inductor, release notes: dynamo",gh/guilhermeleobas/100/base,gh/guilhermeleobas/100/head,,0.0,0.0,,0.0,0.0,,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2318146024,guilhermeleobas,Add `sys.exc_info` and `sys.exception`,closed,2025-02-05 17:21:20+00:00,,2025-02-14 13:37:26+00:00,"open source, Merged, module: dynamo, ciflow/inductor, release notes: dynamo",gh/guilhermeleobas/99/base,gh/guilhermeleobas/99/head,,0.0,0.0,,0.0,0.0,,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2318145786,guilhermeleobas,Propagate `AttributeError` to user code in user_defined.py,open,2025-02-05 17:21:13+00:00,,,"open source, topic: not user facing, module: dynamo, ciflow/inductor",gh/guilhermeleobas/98/base,gh/guilhermeleobas/98/head,,0.0,0.0,,0.0,0.0,,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2318145590,guilhermeleobas,Handle `is`/`is not`,open,2025-02-05 17:21:06+00:00,,,"open source, module: dynamo, ciflow/inductor, release notes: dynamo",gh/guilhermeleobas/97/base,gh/guilhermeleobas/97/head,,0.0,0.0,,0.0,0.0,zou3519,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2318145334,guilhermeleobas,Fix round(...) with constants,closed,2025-02-05 17:20:59+00:00,,2025-02-10 15:08:11+00:00,"open source, Merged, ciflow/trunk, module: dynamo, ciflow/inductor, release notes: dynamo",gh/guilhermeleobas/96/base,gh/guilhermeleobas/96/head,,0.0,0.0,,0.0,0.0,,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2318145144,guilhermeleobas,Fix STOPITERATION_ERROR opcode,open,2025-02-05 17:20:54+00:00,,,"open source, module: dynamo, ciflow/inductor, release notes: dynamo",gh/guilhermeleobas/95/base,gh/guilhermeleobas/95/head,,0.0,0.0,,0.0,0.0,,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2318144953,guilhermeleobas,Add `RAISE_VARARGS 0`,closed,2025-02-05 17:20:47+00:00,,2025-02-14 13:37:28+00:00,"open source, Merged, ciflow/trunk, module: dynamo, ciflow/inductor, release notes: dynamo",gh/guilhermeleobas/94/base,gh/guilhermeleobas/94/head,,0.0,0.0,,0.0,0.0,,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2318144755,guilhermeleobas,Add `WITH_EXCEPT_START` opcode,closed,2025-02-05 17:20:40+00:00,,2025-02-14 13:37:27+00:00,"open source, Merged, module: dynamo, ciflow/inductor, release notes: dynamo",gh/guilhermeleobas/93/base,gh/guilhermeleobas/93/head,,0.0,0.0,,0.0,0.0,,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2318144567,guilhermeleobas,Add `make_dynamo_test`,closed,2025-02-05 17:20:34+00:00,,2025-02-12 22:54:32+00:00,"open source, Merged, ciflow/trunk, topic: not user facing, module: dynamo, ciflow/inductor",gh/guilhermeleobas/92/base,gh/guilhermeleobas/92/head,,0.0,0.0,,0.0,0.0,,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2318057729,zhxchen17,[export] Serialize special values of float into strings for json.,closed,2025-02-05 16:36:50+00:00,,2025-02-11 20:01:30+00:00,"fb-exported, Merged, ciflow/trunk, ciflow/inductor, release notes: export",main,export-D69186425,,0.0,0.0,,0.0,0.0,"avikchaudhuri, tugsbayasgalan, ydwu4, angelayi",,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2318031160,umer066,Update code_template.py re.compile() is directly applied to the regex…,open,2025-02-05 16:23:56+00:00,,,"open source, topic: not user facing",main,patch-1,,0.0,0.0,,0.0,0.0,,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2318014823,zou3519,[opcheck] Improve error reporting; allow atol/rtol overrides,closed,2025-02-05 16:16:24+00:00,,2025-02-05 21:25:09+00:00,"Merged, ciflow/trunk, release notes: composability",gh/zou3519/1127/base,gh/zou3519/1127/head,,0.0,0.0,,0.0,0.0,,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2317920936,ILCSFNO,Update quantile doc,open,2025-02-05 15:33:15+00:00,,,"triaged, open source, release notes: python_frontend",main,patch-1,,0.0,0.0,,0.0,0.0,colesbury,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2317629459,albanD,Update addr doc,open,2025-02-05 13:29:04+00:00,,,topic: not user facing,main,albanD-patch-1,,0.0,0.0,,0.0,0.0,"antoniojkim, bdhirsh, ezyang, miladm, SherlockNoMad, jbschlosser",,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2317615256,etaf,[WIP][Windows][Inductor] Enable Inductor UT on XPU Windows.,open,2025-02-05 13:22:21+00:00,,,"open source, topic: not user facing, module: inductor, module: dynamo, ciflow/inductor, keep-going, ciflow/xpu",gh/etaf/96/base,gh/etaf/96/head,,0.0,0.0,,0.0,0.0,,,True,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2317558860,nikhil-arm,[Submodule]: Update KleidiAI submodule to v1.3.0,closed,2025-02-05 12:54:37+00:00,,2025-02-13 15:23:06+00:00,"module: cpu, open source, module: arm, Merged, ciflow/trunk, topic: not user facing",main,kleidiai_submodule_update,,0.0,0.0,,0.0,0.0,,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2317501586,maajidkhann,"Implement blend operation for float, double, int in VEC ATen backend for SVE",closed,2025-02-05 12:31:15+00:00,,2025-02-05 16:29:16+00:00,"module: cpu, open source, module: arm, Merged, ciflow/trunk, topic: bug fixes, release notes: intel",main,sve_blend_operator,,0.0,0.0,,0.0,0.0,,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2317456839,ankurneog,[c10d] Add hccl distributed backend to c10d data structures,open,2025-02-05 12:10:24+00:00,,,"oncall: distributed, triaged, open source, release notes: distributed (c10d)",main,c10d_add_hccl_to_backends,,0.0,0.0,,0.0,0.0,,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2317453981,taras-janea,Improve error handling when checking CUDA version in case nvcc is not found,open,2025-02-05 12:09:22+00:00,,,"module: windows, triaged, open source, release notes: fx",main,pytorch-101138,,0.0,0.0,,0.0,0.0,"fmassa, soumith, ezyang, malfet, eqy",,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2317410674,nikhil-arm,[Feat]: Improve KleidiAI 4 bit kernel performance,closed,2025-02-05 11:50:00+00:00,,2025-02-10 21:31:00+00:00,"module: cpu, triaged, open source, module: arm, Merged, ciflow/trunk, topic: performance, release notes: intel",main,kleidiai_threading_improvement,,0.0,0.0,,0.0,0.0,digantdesai,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2317248251,yousoumar,fix: replace stderr with stdout for download messages in hub.py,closed,2025-02-05 10:29:29+00:00,,2025-02-10 10:46:13+00:00,"triaged, open source, Merged, ciflow/trunk, topic: not user facing",main,main,,0.0,0.0,,0.0,0.0,,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2317188026,zeshengzong,Fix torch.take_along_dim param type and default description,closed,2025-02-05 10:01:46+00:00,,2025-02-10 01:19:32+00:00,"triaged, open source, Merged, ciflow/trunk, release notes: python_frontend",main,opt/docs/take_along_dim,,0.0,0.0,,0.0,0.0,,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2316993168,angelayi,[export] Fix logger handler,closed,2025-02-05 08:28:27+00:00,,2025-02-13 17:01:13+00:00,"fb-exported, release notes: export",main,export-D69169179,,0.0,0.0,,0.0,0.0,"avikchaudhuri, tugsbayasgalan, zhxchen17, ydwu4",,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2316931133,AnantGulati,Refactoring pipeline parallelism test cases to be device agnostic [1/n],closed,2025-02-05 07:53:31+00:00,,2025-02-11 00:13:25+00:00,"oncall: distributed, triaged, open source, Merged, ciflow/trunk, topic: not user facing, module: pipelining",main,AnantGulati_pipeline_refactoring,,0.0,0.0,,0.0,0.0,,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
