
PR ID,PR Author,Title,State,Created At,Merged At,Closed At,Labels,Base Branch,Head Branch,Files Changed,Lines Added,Lines Deleted,Commits,Comments,Review Comments,Reviewers,Review States,Draft Status,Linked Issues,Repository ID,"Repository Size (Stars, Forks, Contributors, Commits)","Repository Activity (Commits, PRs, Issues)","Project Phase (Before Major Release, After Major Release, Active Phase)"
267642537,o3oSupport,feat:增加劳动法第五十二条，抵制强制性非法合同,closed,2019-04-04T23:11:34Z,,2019-04-05T04:12:45Z,,master,o3otech-patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267601087,lfavreli,Fix: spelling corrections in fr_FR.md,closed,2019-04-04T20:30:32Z,2019-04-05T04:11:36Z,2019-04-05T04:11:36Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267587296,linchengcs,Update blacklist.md 增加一条相关法律条文,closed,2019-04-04T19:47:11Z,2019-04-05T04:13:31Z,2019-04-05T04:13:31Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267583685,HenryQW,minor fixes 以及建议使用 Weblate 作为本地化工具,closed,2019-04-04T19:35:08Z,2019-04-05T04:09:16Z,2019-04-05T04:09:16Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267577612,Mainvooid,add arxiv.repo,closed,2019-04-04T19:15:19Z,2019-04-05T04:17:59Z,2019-04-05T04:17:59Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267576087,mc256,Update news.md,closed,2019-04-04T19:10:44Z,2019-04-04T19:13:13Z,2019-04-04T19:13:13Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267566958,Mainvooid,添加许可证项目,closed,2019-04-04T18:42:06Z,,2019-04-04T19:13:51Z,,master,add_awesomelist_project,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267538744,njzjz,[ImgBot] Optimize images,closed,2019-04-04T17:12:49Z,2019-04-04T18:18:28Z,2019-04-04T18:18:28Z,,master,imgbot,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267537864,ghost,update data,closed,2019-04-04T17:09:59Z,,2019-04-04T17:12:14Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267531946,ghost,update datea,closed,2019-04-04T16:51:01Z,,2019-04-04T16:54:32Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267524660,sinri,Add Project [QuickFrontend] under 996ICU License,closed,2019-04-04T16:28:44Z,2019-04-04T18:17:57Z,2019-04-04T18:17:57Z,,master,myproj,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267511667,TommyLemon,Remove my projects on the list.,closed,2019-04-04T15:53:12Z,2019-04-04T16:10:23Z,2019-04-04T16:10:23Z,,master,patch-2,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267505677,panjf2000,"Add a new 996icu license-generator tool, implemented in Go",closed,2019-04-04T15:38:51Z,2019-04-04T18:20:56Z,2019-04-04T18:20:56Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267497914,Lancelotmay,Update projects.md,closed,2019-04-04T15:20:37Z,2019-04-04T15:20:59Z,2019-04-04T15:20:59Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267497250,bofeiw,[fix] 修复es_ES.md的位置错误,closed,2019-04-04T15:19:02Z,2019-04-04T15:20:26Z,2019-04-04T15:20:26Z,,master,es,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267495329,bofeiw,优化文件结构,closed,2019-04-04T15:14:38Z,2019-04-04T15:19:47Z,2019-04-04T15:19:47Z,,master,structure,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267491619,bofeiw,增加一个新闻,closed,2019-04-04T15:06:19Z,,2019-04-04T15:06:48Z,,master,addnews,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267482726,riiyn,Update projects.md,closed,2019-04-04T14:46:17Z,,2019-04-04T14:49:01Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267469445,Dexus,Update de_DE.md,closed,2019-04-04T14:15:47Z,2019-04-04T14:48:41Z,2019-04-04T14:48:41Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267443674,gaoyaoxin,advocate as a verb,closed,2019-04-04T13:14:57Z,2019-04-04T14:05:58Z,2019-04-04T14:05:58Z,,master,patch-4,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267438643,gaoyaoxin,advise -> advice,closed,2019-04-04T13:01:59Z,2019-04-04T14:05:42Z,2019-04-04T14:05:42Z,,master,patch-3,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267409634,xianfengting,添加项目AndroidAnti996Browser到projects.md,closed,2019-04-04T11:38:06Z,2019-04-04T14:05:25Z,2019-04-04T14:05:25Z,,master,issue-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267407867,Chaoqun-Guo,update readme_cn.md,closed,2019-04-04T11:32:21Z,2019-04-04T14:04:49Z,2019-04-04T14:04:49Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267395828,showeryhe,add one project.,closed,2019-04-04T10:55:20Z,2019-04-04T11:28:43Z,2019-04-04T11:28:43Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267392522,RanKKI,E-commerce should be e-commerce in the sentences,closed,2019-04-04T10:45:39Z,2019-04-04T10:47:45Z,2019-04-04T10:47:45Z,,master,fix-case,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267374743,Oklahomawhore,Create Strike.md,closed,2019-04-04T09:55:48Z,,2019-04-04T10:46:41Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267373282,623637646,"添加 996.leave repo, ""介绍&鼓励海外工作""",closed,2019-04-04T09:52:00Z,2019-04-04T10:46:09Z,2019-04-04T10:46:09Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267367907,asonmine,Update new Related reports,closed,2019-04-04T09:37:20Z,2019-04-04T10:44:42Z,2019-04-04T10:44:42Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267367141,liyujiang-gzu,add AndroidPicker to support 996ICU License,closed,2019-04-04T09:35:26Z,2019-04-04T10:46:52Z,2019-04-04T10:46:52Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267366906,NeverMin,removed luanren,closed,2019-04-04T09:34:41Z,2019-04-04T10:47:29Z,2019-04-04T10:47:29Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267366035,ghost,change url,closed,2019-04-04T09:32:21Z,2019-04-04T10:43:12Z,2019-04-04T10:43:12Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267365184,shuiRong,append projects to awesomelist/projects.md,closed,2019-04-04T09:30:08Z,2019-04-04T10:42:57Z,2019-04-04T10:42:57Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267359722,WinterWoods,Update projects.md,closed,2019-04-04T09:15:10Z,,2019-04-04T09:28:27Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267358517,infinnie,Update README.md,closed,2019-04-04T09:12:07Z,2019-04-04T09:27:57Z,2019-04-04T09:27:57Z,,master,patch-3,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267352160,gideonsheng,针对当前的形势、目标和策略的一个较为务实的讨论方案,closed,2019-04-04T08:54:00Z,,2019-04-04T09:26:42Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267349953,ghost,Move these two Political propaganda media to news list,closed,2019-04-04T08:47:38Z,,2019-04-04T09:25:49Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267346275,kwuaint,better expressions,closed,2019-04-04T08:36:51Z,2019-04-04T08:41:18Z,2019-04-04T08:41:18Z,,master,patch-2,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267344242,kwuaint,modify some expressions,closed,2019-04-04T08:30:46Z,2019-04-04T08:40:41Z,2019-04-04T08:40:41Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267336963,lxltmac,华为加班证据提交,closed,2019-04-04T08:07:23Z,2019-04-04T08:32:36Z,2019-04-04T08:32:36Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267334871,chopins,变更关于Issues部分的表达,closed,2019-04-04T08:00:16Z,,2019-04-04T08:32:02Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267332925,ghost,add news,closed,2019-04-04T07:53:33Z,,2019-04-04T08:31:51Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267331628,OnlyMoon,change img,closed,2019-04-04T07:49:01Z,2019-04-04T08:31:36Z,2019-04-04T08:31:36Z,,master,Branch_master_add_blacklist,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267325659,ghost,Delete LICENSE_zh-Hant,closed,2019-04-04T07:28:04Z,2019-04-04T08:39:46Z,2019-04-04T08:39:46Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267320109,ghost,Slack,closed,2019-04-04T07:07:05Z,2019-04-04T07:19:42Z,2019-04-04T07:19:42Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267319724,ghost,Update and rename ANTI_996_DAY.MD to ANTI-996 DAY.MD,closed,2019-04-04T07:05:35Z,2019-04-04T07:20:05Z,2019-04-04T07:20:05Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267318928,showeryhe,Add one project more.,closed,2019-04-04T07:02:16Z,,2019-04-04T07:20:30Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267318709,8Q757,社区条目新增Telegram讨论群组链接。,closed,2019-04-04T07:01:22Z,,2019-04-04T07:18:26Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267317507,Tieban,增加官方博客,closed,2019-04-04T06:56:46Z,,2019-04-04T07:17:56Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267314939,chenyixin8854,Update blacklist.md,closed,2019-04-04T06:46:16Z,2019-04-04T07:23:36Z,2019-04-04T07:23:36Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267314758,dhmemi,"Chinese Version -> ""中文版“",closed,2019-04-04T06:45:30Z,2019-04-04T07:19:06Z,2019-04-04T07:19:06Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267305947,giantss,新增相关报道,closed,2019-04-04T06:03:49Z,2019-04-04T06:21:14Z,2019-04-04T06:21:14Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267305615,myfreax,Telegram 讨论组,closed,2019-04-04T06:01:51Z,,2019-04-04T06:20:55Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267304901,ghost,modify media links,closed,2019-04-04T05:58:09Z,2019-04-04T06:20:42Z,2019-04-04T06:20:42Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267302838,Tedko,Create LICENSE_zh-Hant *（繁体中文）,closed,2019-04-04T05:46:28Z,2019-04-04T05:51:09Z,2019-04-04T05:51:09Z,,master,patch-4,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267300942,xiaozeng6,Update blacklist.md,closed,2019-04-04T05:34:55Z,2019-04-04T05:52:08Z,2019-04-04T05:52:08Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267296390,heyppen,谁在屏蔽996网站？这样做是否合法？,closed,2019-04-04T05:05:27Z,,2019-04-04T05:55:14Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267293638,rsun-thoughtworks,增加劳动法链接,closed,2019-04-04T04:47:17Z,,2019-04-04T05:46:34Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267292560,zhufengme,add press source : jinjinledao podcast,closed,2019-04-04T04:39:50Z,,2019-04-04T05:46:24Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267289078,fengshenyuan,更新README中关于提案部分的翻译,closed,2019-04-04T04:16:11Z,2019-04-04T05:46:10Z,2019-04-04T05:46:10Z,,master,update_the_readme_chinese_translation,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267288988,ghost,修正劳动法提案,closed,2019-04-04T04:15:35Z,,2019-04-04T05:50:23Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267288558,FrankP1026,"Showing Finnish in the original language, correct the name of Vietnamese",closed,2019-04-04T04:12:30Z,2019-04-04T05:45:23Z,2019-04-04T05:45:23Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267286213,chenyixin8854,Delete sq.png,closed,2019-04-04T03:55:12Z,,2019-04-04T06:22:34Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267285891,OnlyMoon,update blacklist.md,closed,2019-04-04T03:53:12Z,2019-04-04T05:44:14Z,2019-04-04T05:44:14Z,,master,Branch_master_add_blacklist,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267284936,chenyixin8854,pull request#123,closed,2019-04-04T03:47:05Z,2019-04-04T05:50:04Z,2019-04-04T05:50:04Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267284164,chenfei2341,更新消息，996icu遭大公司联手屏蔽,closed,2019-04-04T03:42:08Z,,2019-04-04T05:52:31Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267282410,MouriNaruto,从反996许可证列表中移除NSudo,closed,2019-04-04T03:30:35Z,2019-04-04T05:41:28Z,2019-04-04T05:41:28Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267281790,CoderYellow,恭喜你们成功让github被墙！！！！！！！,closed,2019-04-04T03:26:39Z,,2019-04-04T05:39:05Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267281467,nijigenCG,Update whitelist.md,closed,2019-04-04T03:24:40Z,,2019-04-04T05:48:27Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267281442,gaoyaoxin,Added 7 more reports up to 3 April with publishing dates,closed,2019-04-04T03:24:32Z,2019-04-04T05:38:25Z,2019-04-04T05:38:25Z,,master,patch-2,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267280874,huzhongying3,Update blacklist.md,closed,2019-04-04T03:20:52Z,2019-04-04T05:37:19Z,2019-04-04T05:37:19Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267278294,ghost,modify README.md,closed,2019-04-04T03:03:08Z,,2019-04-04T05:48:13Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267277863,huangjiehua,Update whitelist.md,closed,2019-04-04T03:00:03Z,2019-04-04T05:36:03Z,2019-04-04T05:36:04Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267276621,Czxck001,Add report by Financial Times,closed,2019-04-04T02:51:09Z,2019-04-04T05:34:52Z,2019-04-04T05:34:52Z,,master,patch-2,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267275482,ghost,fix url,closed,2019-04-04T02:43:01Z,2019-04-04T05:34:21Z,2019-04-04T05:34:21Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267272549,yunhaiwangcode,Create 996-monitoring,closed,2019-04-04T02:23:33Z,,2019-04-04T05:53:26Z,,master,DennisWYH-patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267272399,alvin0216,add 为 awesomelist/projects.md 添加项目,closed,2019-04-04T02:22:40Z,2019-04-04T05:32:55Z,2019-04-04T05:32:55Z,,master,patch-2,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267271156,alvin0216,docs add react-blog project,closed,2019-04-04T02:14:20Z,,2019-04-04T02:15:06Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267267030,cqutwangyu,修复格式BUG,closed,2019-04-04T01:46:34Z,,2019-04-04T02:14:01Z,,master,patch-4,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267263400,JimmyCheng,Update the blacklist.md.,closed,2019-04-04T01:22:03Z,2019-04-04T02:13:35Z,2019-04-04T02:13:35Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267258965,6boris,update the awesomelist  logo to repo file,closed,2019-04-04T00:51:05Z,2019-04-04T02:13:16Z,2019-04-04T02:13:16Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267254501,gaoyaoxin,Angle Brackets -> Italics,closed,2019-04-04T00:21:02Z,2019-04-04T02:12:57Z,2019-04-04T02:12:58Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267252634,Nemo1166,Add a post written by Chaping.tech 添加差评君文章,closed,2019-04-04T00:10:06Z,,2019-04-04T02:14:10Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267248914,Aircity, feat: 抵制强制性非法合同 ,closed,2019-04-03T23:47:48Z,,2019-04-04T01:25:00Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267243109,arthur37231,Improve description,closed,2019-04-03T23:14:47Z,2019-04-04T02:10:08Z,2019-04-04T02:10:08Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267232118,riiyn,Update projects.md,closed,2019-04-03T22:21:58Z,,2019-04-04T02:09:35Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267222439,haoranzhang929,Add new project to the list,closed,2019-04-03T21:43:09Z,2019-04-04T02:09:23Z,2019-04-04T02:09:23Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267172291,alienwow,add 为 awesomelist/projects.md 添加项目,closed,2019-04-03T19:01:59Z,2019-04-04T02:08:04Z,2019-04-04T02:08:04Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267155456,jj-zhang,Added articles to English Version README,closed,2019-04-03T18:10:09Z,2019-04-04T02:06:50Z,2019-04-04T02:06:50Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267152817,623637646,介绍鼓励海外工作,closed,2019-04-03T18:01:43Z,2019-04-04T02:17:43Z,2019-04-04T02:17:43Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267145035,jzhzj,revised several typos,closed,2019-04-03T17:37:14Z,2019-04-04T02:05:11Z,2019-04-04T02:05:11Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267128002,Battery233,Readme: 下午6点钟下班改为工作满8小时下班,closed,2019-04-03T16:43:12Z,,2019-04-04T02:04:53Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267125065,Pzoom522,fix broken table; delete repetition of MusiCoer,closed,2019-04-03T16:34:07Z,2019-04-04T02:03:19Z,2019-04-04T02:03:19Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267121966,Coooooooola,update projects.md,closed,2019-04-03T16:24:57Z,2019-04-04T02:04:42Z,2019-04-04T02:04:42Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267112942,jzhzj,revised several typos and grammatical errors,closed,2019-04-03T16:00:41Z,2019-04-03T16:15:21Z,2019-04-03T16:15:21Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267106484,utopia-epsilon,added a link to a karoshi evaluation doc,closed,2019-04-03T15:44:31Z,,2019-04-03T16:15:03Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267099991,Chersquwn,docs: Update projects.MD,closed,2019-04-03T15:28:54Z,2019-04-03T16:14:49Z,2019-04-03T16:14:50Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267097978,Michael18811380328,Add news of 996-icu,closed,2019-04-03T15:24:15Z,2019-04-03T15:26:44Z,2019-04-03T15:26:44Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267095145,wangw469,Add English reports from South China Morning Post and Sixth Tone,closed,2019-04-03T15:17:29Z,2019-04-03T15:19:20Z,2019-04-03T15:19:20Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267090606,zel2021,whatever,closed,2019-04-03T15:06:56Z,,2019-04-03T15:14:25Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267086635,Coooooooola,LICENSE_996: add Rako and Rako React,closed,2019-04-03T14:58:02Z,,2019-04-03T15:06:50Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267084308,hongxinliu,我们能做的最好的事情就是下午6点钟下班,closed,2019-04-03T14:53:00Z,2019-04-03T16:15:59Z,2019-04-03T16:15:59Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267080016,whtiehack,The evidence link will be automatically archived.,closed,2019-04-03T14:43:23Z,2019-04-03T15:05:02Z,2019-04-03T15:05:02Z,,master,patch-2,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267076022,loveincode, Update projects.md,closed,2019-04-03T14:34:23Z,2019-04-03T15:04:39Z,2019-04-03T15:04:39Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267074235,riiyn,add project that include 996 license,closed,2019-04-03T14:30:27Z,,2019-04-03T15:04:11Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267068607,bflatmajor,Improve typography,closed,2019-04-03T14:17:43Z,2019-04-03T14:25:41Z,2019-04-03T14:25:41Z,,master,patch-3,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267065927,KevinHu-1024,添加共青团中央文章链接,closed,2019-04-03T14:11:27Z,2019-04-03T14:24:38Z,2019-04-03T14:24:38Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267058039,jeasonstudio,git-hook-996 禁止在非965工作时间 commit,closed,2019-04-03T13:53:10Z,2019-04-03T14:01:16Z,2019-04-03T14:01:16Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
